id,title,url,points,author,comments,hn_link,scraped_at
49344825,Using the railway network as a flatbed scanner,https://philo.gay/linecam/,117,otherayden,20,https://news.ycombinator.com/item?id=49344825,2026-08-18T14:27:46+00:00
49342719,Linux 7.3 improves performance when running out of vRAM,https://pixelcluster.dev/VRAM-Overcommit/,343,flaburgan,114,https://news.ycombinator.com/item?id=49342719,2026-08-18T14:27:46+00:00
49344811,Fairphone is now officially available in the United States,https://www.fairphone.com/nl/stories/the-fairphone-gen-6-is-all-about-giving-you-more,106,Vinnl,31,https://news.ycombinator.com/item?id=49344811,2026-08-18T14:27:46+00:00
49343559,"Google buys crashed airline Spirit's data at auction, because AI",https://www.theregister.com/ai-and-ml/2026/08/18/google-buys-crashed-airline-spirits-data-at-auction-because-ai/5288962,313,pseudolus,205,https://news.ycombinator.com/item?id=49343559,2026-08-18T14:27:46+00:00
49338459,How Bluesky draws its logo on screenshots,https://timmarinin.net/2026/bluesky-screenshots/,622,gavide,389,https://news.ycombinator.com/item?id=49338459,2026-08-18T14:27:46+00:00
49338328,"Quake Shareware, a CD-ROM just a little too full",https://fabiensanglard.net/quake_shareware_cd/index.html,424,shdon,181,https://news.ycombinator.com/item?id=49338328,2026-08-18T14:27:46+00:00
49337602,GPT-5.6 Sol Pricing Cut by 50%,https://openrouter.ai/openai/gpt-5.6-sol,552,Topfi,365,https://news.ycombinator.com/item?id=49337602,2026-08-18T14:27:46+00:00
49337392,Israel creates fake think tank in likely attempt to dupe AI chatbots,https://responsiblestatecraft.org/israel-influence-chatgpt/,822,DeepLogin,472,https://news.ycombinator.com/item?id=49337392,2026-08-18T14:27:46+00:00
49342530,Rethinking Database Programming,https://acadia.engineering/blog/rethinking-database-programming,143,honungsburk,67,https://news.ycombinator.com/item?id=49342530,2026-08-18T14:27:46+00:00
49338285,Fairphone 6 and PostmarketOS working main camera,https://catcrafts.net/posts/fairphone-6-postmarketos-working-main-camera,258,pizzaiolo,61,https://news.ycombinator.com/item?id=49338285,2026-08-18T14:27:46+00:00
49330781,A Preview of DuckDB v2.0,https://duckdb.org/2026/08/17/duckdb-20-highlights,674,ibotty,120,https://news.ycombinator.com/item?id=49330781,2026-08-18T14:27:46+00:00
49270194,Olo (Color),https://en.wikipedia.org/wiki/Olo_(color),502,inigyou,91,https://news.ycombinator.com/item?id=49270194,2026-08-18T14:27:46+00:00
49331423,AI-Generated GitHub Copilot “Autofix” Allowed Compromise of Snowflake's Jira,https://www.wiz.io/blog/red-agent-snowflake-copilot-cicd-bug,406,galnagli,150,https://news.ycombinator.com/item?id=49331423,2026-08-18T14:27:46+00:00
49340299,The Benchmarkpocalypse,https://danluu.com/benchpocalypse/,147,cyndunlop,45,https://news.ycombinator.com/item?id=49340299,2026-08-18T14:27:46+00:00
