id,title,url,points,author,comments,hn_link,scraped_at
49309549,Auto-research with codex: How I achieved a 232x Faster Kernel,https://sankalp.bearblog.dev/autoresearch/,119,tosh,38,https://news.ycombinator.com/item?id=49309549,2026-08-15T14:16:44+00:00
49307592,The other Sean Byrne doesn't exist,https://conic.al/writing/the-other-sean-byrne-doesnt-exist/,269,rdl,132,https://news.ycombinator.com/item?id=49307592,2026-08-15T14:16:44+00:00
49299605,Qwen 3.8 27B,https://huggingface.co/Qwen/Qwen3.8-27B-FP8,1237,erdaltoprak,728,https://news.ycombinator.com/item?id=49299605,2026-08-15T14:16:44+00:00
49304447,"Going Dark, and the era of law enforcement hacking",https://blog.cryptographyengineering.com/2026/08/14/everything-is-about-to-go-dark/,392,vslira,186,https://news.ycombinator.com/item?id=49304447,2026-08-15T14:16:44+00:00
49300314,Google is making private AI practical with homomorphic encryption,https://blog.google/security/how-google-is-making-private-ai-practical-with-homomorphic-encryption/,442,u1hcw9nx,263,https://news.ycombinator.com/item?id=49300314,2026-08-15T14:16:44+00:00
49303202,Firefox is now the last major browser that still supports uBlock Origin,https://www.pcworld.com/article/3212428/firefox-is-now-the-last-major-browser-that-still-supports-ublock-origin.html,1335,DemiGuru,507,https://news.ycombinator.com/item?id=49303202,2026-08-15T14:16:44+00:00
49300759,RustDesk now supports true unattended remote access on Wayland,https://rustdesk.com/blog/unattended-remote-access-wayland/,322,rustdesk,133,https://news.ycombinator.com/item?id=49300759,2026-08-15T14:16:44+00:00
49282951,Coin-sized device can hack a Boeing 737,https://www.wired.com/story/this-coin-sized-device-can-hack-a-boeing-737/,113,_tk_,83,https://news.ycombinator.com/item?id=49282951,2026-08-15T14:16:44+00:00
49305250,eigendrum,https://eigendrum.com/#p=circle,197,bookofjoe,57,https://news.ycombinator.com/item?id=49305250,2026-08-15T14:16:44+00:00
49306577,"Magnitude 7.7 Earthquake – 68 km NNW of Ende, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000tkt2/executive,207,Bender,52,https://news.ycombinator.com/item?id=49306577,2026-08-15T14:16:44+00:00
49300800,Maximizing the value of your Claude Code sessions,https://claude.com/blog/maximizing-the-value-of-your-claude-code-sessions,272,twapi,156,https://news.ycombinator.com/item?id=49300800,2026-08-15T14:16:44+00:00
49300568,AI by Hand,https://www.byhand.ai/,337,sans_souse,25,https://news.ycombinator.com/item?id=49300568,2026-08-15T14:16:44+00:00
49306196,Simplifying and Refactoring Introductory Calculus (2018),https://arxiv.org/abs/1811.03459,113,E-Reverance,57,https://news.ycombinator.com/item?id=49306196,2026-08-15T14:16:44+00:00
49272784,Unearthing a 31 year old Easter egg in Ecco the Dolphin,https://32bits.substack.com/p/under-the-microscope-ecco-the-dolphin-98c,113,bbayles,25,https://news.ycombinator.com/item?id=49272784,2026-08-15T14:16:44+00:00
