id,title,url,points,author,comments,hn_link,scraped_at
48323992,Bijou64: A variable-length integer encoding,https://www.inkandswitch.com/tangents/bijou64/,126,justinweiss,49,https://news.ycombinator.com/item?id=48323992,2026-05-29T17:31:33+00:00
48324499,GTA 6 Developers Unionize,https://rockstarintel.com/gta-6-developers-announce-rockstar-games-union/,221,AndrewKemendo,103,https://news.ycombinator.com/item?id=48324499,2026-05-29T17:31:33+00:00
48323683,I am retiring from tech to live offline,https://openpath.quest/2026/i-am-retiring-from-tech-to-live-offline/,454,PinkG,296,https://news.ycombinator.com/item?id=48323683,2026-05-29T17:31:33+00:00
48324097,Danish Pension Blacklists SpaceX over 'Catastrophic Governance',https://www.bloomberg.com/news/articles/2026-05-29/danish-pension-fund-blacklists-spacex-citing-governance-issues,177,leopoldj,94,https://news.ycombinator.com/item?id=48324097,2026-05-29T17:31:33+00:00
48324712,The Dead Economy Theory,https://www.owenmcgrann.com/p/the-dead-economy-theory,140,WillDaSilva,149,https://news.ycombinator.com/item?id=48324712,2026-05-29T17:31:33+00:00
48321956,Tulip mania: when a single flower was worth more than a house (2025),https://dutchreview.com/culture/tulip-mania-netherlands/,119,dotcoma,109,https://news.ycombinator.com/item?id=48321956,2026-05-29T17:31:33+00:00
48321076,Real-time LLM Inference on Standard GPUs: 3k tokens/s per request,https://blog.kog.ai/real-time-llm-inference-on-standard-gpus-3-000-tokens-s-per-request/,156,NicoConstant,71,https://news.ycombinator.com/item?id=48321076,2026-05-29T17:31:33+00:00
48317774,Blue Origin's New Glenn blows up during static fire test,https://twitter.com/nasaspaceflight/status/2060164928472854821,433,enraged_camel,443,https://news.ycombinator.com/item?id=48317774,2026-05-29T17:31:33+00:00
48322154,The UK government's Low Value Purchase System is a waste of time,https://shkspr.mobi/blog/2026/05/the-uk-governments-low-value-purchase-system-is-a-waste-of-time/,123,ColinWright,75,https://news.ycombinator.com/item?id=48322154,2026-05-29T17:31:33+00:00
48276152,Orchestrating AI code review at scale,https://blog.cloudflare.com/ai-code-review/,105,pramodbiligiri,40,https://news.ycombinator.com/item?id=48276152,2026-05-29T17:31:33+00:00
48311647,Claude Opus 4.8,https://www.anthropic.com/news/claude-opus-4-8,1692,craigmart,1315,https://news.ycombinator.com/item?id=48311647,2026-05-29T17:31:33+00:00
48314136,Bricks and Minifigs Stole a Man's $200k Lego Collection,https://mybricklog.com/blog/bricks-minifigs-corporate-stole-old-mans-200000-lego-collection,1234,philips,552,https://news.ycombinator.com/item?id=48314136,2026-05-29T17:31:33+00:00
48318522,Let's compile Quake like it's 1997,https://fabiensanglard.net/compile_like_1997/,150,goranmoomin,50,https://news.ycombinator.com/item?id=48318522,2026-05-29T17:31:33+00:00
48319509,Volkswagen blocks Home Assistant by requiring client assertion,https://github.com/robinostlund/homeassistant-volkswagencarnet/issues/967,336,Kwastie,170,https://news.ycombinator.com/item?id=48319509,2026-05-29T17:31:33+00:00
48261377,Ten Basic Clouds,https://www.noaa.gov/jetstream/clouds/ten-basic-clouds,189,nopg,46,https://news.ycombinator.com/item?id=48261377,2026-05-29T17:31:33+00:00
